pid,name,image_url,status,scraped_at
2fc349fc-7818-58b2-8dbe-c93d58c803a4,슈가코인노래연습장 공덕점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2fc349fc-7818-58b2-8dbe-c93d58c803a4.jpg,ok,2026-09-16T08:33:26.998688+00:00
546b5896-cbb6-59d9-8a03-b2e96cc5a778,뮤즈코인노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/546b5896-cbb6-59d9-8a03-b2e96cc5a778.jpg,ok,2026-09-16T08:33:49.794069+00:00
cdc94e5c-cea2-55fc-92e9-e4fb93385f36,클럽스트라이크 볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/cdc94e5c-cea2-55fc-92e9-e4fb93385f36.jpg,ok,2026-09-16T08:34:06.807895+00:00
931ad374-feb2-5dff-b639-43f7a71319eb,뉴청룡볼링장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/931ad374-feb2-5dff-b639-43f7a71319eb.jpg,ok,2026-09-16T08:34:25.901082+00:00
6160b3c7-10c8-5bd8-9a97-76df97e45a61,타겟볼링,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6160b3c7-10c8-5bd8-9a97-76df97e45a61.jpg,ok,2026-09-16T08:34:45.272446+00:00
180c7162-6ed7-5d89-b27e-51eb40a99b81,월드스포츠가인볼링센타 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/180c7162-6ed7-5d89-b27e-51eb40a99b81.jpg,ok,2026-09-16T08:35:02.054378+00:00
2c59675f-2b23-582d-962f-e64dba892011,룸익스케이프 화이트점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2c59675f-2b23-582d-962f-e64dba892011.jpg,ok,2026-09-16T08:35:15.365736+00:00
7e7e7ce5-5a39-5a09-b8c7-7dd0701e0a7d,룸익스케이프 블랙점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7e7e7ce5-5a39-5a09-b8c7-7dd0701e0a7d.jpg,ok,2026-09-16T08:35:29.055565+00:00
63824968-9c79-5dce-9739-addd10f09744,신촌방탈출ESC,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/63824968-9c79-5dce-9739-addd10f09744.jpg,ok,2026-09-16T08:35:51.480481+00:00
61bd3a4d-7692-50f1-9d51-dff02d7c0906,나의신방,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/61bd3a4d-7692-50f1-9d51-dff02d7c0906.jpg,ok,2026-09-16T08:36:10.991605+00:00
c4a51203-558a-5682-9190-72b7bf17b88e,클레버타운,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c4a51203-558a-5682-9190-72b7bf17b88e.jpg,ok,2026-09-16T08:36:23.225957+00:00
9dfc9117-7660-5aa3-a04a-dfeba2da1b01,보드게임카페 레드버튼 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9dfc9117-7660-5aa3-a04a-dfeba2da1b01.jpg,ok,2026-09-16T08:36:38.623607+00:00
638b0c13-df48-53b1-9a58-906d3c223978,더홀릭보드게임카페 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/638b0c13-df48-53b1-9a58-906d3c223978.jpg,ok,2026-09-16T08:36:52.880871+00:00
ff9ffa39-9f90-5d56-a09a-0cc1ac1a2804,히어로보드게임카페 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff9ffa39-9f90-5d56-a09a-0cc1ac1a2804.jpg,ok,2026-09-16T08:37:09.885574+00:00
9fa03ffa-08d0-522a-8d43-264e8452303b,데블다이스 보드게임카페 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9fa03ffa-08d0-522a-8d43-264e8452303b.jpg,ok,2026-09-16T08:37:30.011311+00:00
45435366-b7d9-56a5-90c3-5747625dcb84,히어로보드게임카페 숙명여대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/45435366-b7d9-56a5-90c3-5747625dcb84.jpg,ok,2026-09-16T08:37:41.545513+00:00
c0184263-c5f3-56e9-8ef1-1738ed441bd9,공덕당구장,,no_image,2026-09-16T08:37:52.670928+00:00
e6f495f2-d58a-56f8-b67d-b6a5973a5277,제일플러스,,no_image,2026-09-16T08:38:17.063558+00:00
e4e130df-b4cc-5947-9b79-da2c2f8c0635,준당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e4e130df-b4cc-5947-9b79-da2c2f8c0635.jpg,ok,2026-09-16T08:38:34.281417+00:00
7629645b-96c8-5f51-9311-edcdbb9feafb,제일당구장,,no_image,2026-09-16T08:38:51.579969+00:00
ef05a7fa-044e-56b7-a8a5-fcc0effad1ac,BTC 당구클럽,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ef05a7fa-044e-56b7-a8a5-fcc0effad1ac.jpg,ok,2026-09-16T08:39:11.700917+00:00
040fd94f-1d66-5c2d-9dca-33a09b3dc19a,벌툰 엔틱 신촌직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/040fd94f-1d66-5c2d-9dca-33a09b3dc19a.jpg,ok,2026-09-16T08:39:30.104366+00:00
a6be3b59-767f-52b8-82f5-6cb73feeb047,놀숲 이대점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a6be3b59-767f-52b8-82f5-6cb73feeb047.jpg,ok,2026-09-16T08:39:45.617736+00:00
8287a7c9-5e5f-59ce-bd75-aa3d45054a50,캣툰 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/8287a7c9-5e5f-59ce-bd75-aa3d45054a50.jpg,ok,2026-09-16T08:40:07.515731+00:00
2fbc29fb-7899-573b-93c2-af8f3185f94f,놀숲 프리미엄 신촌점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2fbc29fb-7899-573b-93c2-af8f3185f94f.jpg,ok,2026-09-16T08:40:23.719847+00:00
882dcc03-658c-5298-96d5-119cb0047a2f,놀숲 숙대입구점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/882dcc03-658c-5298-96d5-119cb0047a2f.jpg,ok,2026-09-16T08:40:41.115574+00:00
1c990b8b-7ed1-5cc1-9d8d-7d04f79f736e,스크라이크팡,,no_image,2026-09-16T08:40:58.602468+00:00
991d6033-2959-55c1-8f8b-744dfd0f217e,토토노래연습장,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/991d6033-2959-55c1-8f8b-744dfd0f217e.jpg,ok,2026-09-16T08:41:12.404438+00:00
ff4080ed-bd8a-55e5-89e2-2ef07bcc29c8,믹스믹스 소주호프 노래타운,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff4080ed-bd8a-55e5-89e2-2ef07bcc29c8.jpg,ok,2026-09-16T08:41:31.428270+00:00
c52fd8c8-ea72-5043-9f44-bed59616c16c,부르리노래로,,no_image,2026-09-16T08:41:44.576334+00:00
2202e72f-c67d-5a1e-9947-6f8d77994705,썬쿠르즈노래방,,no_image,2026-09-16T08:41:58.716085+00:00
